capacity,cost
97.08530873,15816.93084
106.7938396,13242.41073
116.5023705,10349.89499
126.2109013,7671.576707
135.9194322,5386.088453
145.6279631,3394.729014
155.336494,1782.854314
165.0450248,653.7889516
174.7535557,194.6609088
184.4620866,26.45932987
194.1706175,0.0
