capacity,cost
95.42887156,15816.93084
104.9717587,13242.41073
114.5146459,10349.89499
124.057533,7671.576707
133.6004202,5386.088453
143.1433073,3394.729014
152.6861945,1782.854314
162.2290817,653.7889516
171.7719688,194.6609088
181.314856,26.45932987
190.8577431,0.0
