elevation,area,capacity
600,0.101000003516674,0.423000007867813
650,0.773999989032745,21.2140007019043
700,1.54999995231628,79.2480010986328
750,2.35800004005432,176.796005249023
800,3.2039999961853,315.716003417969
850,4.05399990081787,497.209991455078
900,4.92899990081787,721.440979003906
950,5.92399978637695,992.14501953125
969.900024414062,6.34299993515015,1114.21899414062
