elevation,area,capacity
433.93,0.138,1
515.12,1.047,48.78
552.462,1.455,96.56
582.714,1.758,144.33
609.546,2.006,192.11
634.287,2.22,239.89
657.594,2.408,287.67
679.841,2.577,335.44
701.277,2.731,383.22
722.061,2.873,431
