capacity,cost
7.68,3105387.5
23.04,365607.375
38.4,114770.57
53.77,41107.031
61.45,22468.311
65.29,15416.5
69.13,9457.03
71.05,6817.02
72.97,4373.26
74.89,2106.55
76.81,0
