capacity,cost
10.014,18061.029
11.02,15542.81
12.017,13212.87
13.023,10915.23
14.02,8655.83
15.026,6440.69
16.023,4277.35
17.029,2578.31
18.035,1418.99
19.032,446.46
20.038,0
