capacity,cost
1.55,592989.875
4.66,69814.617
7.76,21916.039
10.86,7849.6
12.42,4290.44
13.19,2943.86
13.97,1805.87
14.36,1301.75
14.74,835.1
15.13,402.26
15.52,0
