capacity,cost
1.15,440930.156
3.46,51912.141
5.77,16296.13
8.08,5836.74
9.23,3190.25
9.81,2188.97
10.39,1342.79
10.68,967.94
10.96,620.95
11.25,299.11
11.54,0
