capacity,cost
1.39,530339.562
4.16,62438.602
6.94,19600.57
9.72,7020.28
11.1,3837.15
11.8,2632.84
12.49,1615.08
12.84,1164.21
13.19,746.87
13.53,359.76
13.88,0
