capacity,cost
1.22,465475.094
3.65,54801.891
6.09,17203.279
8.53,6161.65
9.75,3367.84
10.36,2310.82
10.96,1417.54
11.27,1021.82
11.57,655.52
11.88,315.76
12.18,0
