capacity,cost
1.08,413401.625
3.25,48671.121
5.41,15278.72
7.57,5472.33
8.66,2991.07
9.2,2052.31
9.74,1258.96
10.01,907.51
10.28,582.19
10.55,280.43
10.82,0
