capacity,cost
20.24,4542.65
22.27,3916.7
24.29,3300.18
26.32,2696.86
28.34,2116.27
30.36,1578.75
32.39,1085.2
34.41,676.01
36.44,369.91
38.46,116.94
40.49,0
