capacity,cost
13.42,20650.631
14.76,17360.971
16.1,14181.25
17.44,11168.5
18.78,8534.54
20.13,6330.35
21.47,4418.9
22.81,2796.95
24.15,1482.05
25.49,450.54
26.83,0
