capacity,cost
16.91,26028.039
18.6,21881.48
20.29,17873.5
21.98,14077.68
23.68,10757.62
25.37,7979.28
27.06,5569.94
28.75,3525.5
30.44,1868.09
32.13,567.9
33.82,0
