capacity,cost
0.57,873.059998
0.62,735.150024
0.68,600.070007
0.74,470.018188
0.79,361.660004
0.85,268.019989
0.91,186.628189
0.96,118.82
1.02,62.959999
1.08,19.139999
1.14,0
