capacity,cost
6.43,9894.870117
7.07,8318.990234
7.71,6795.779785
8.36,5350.879883
9,4089.100098
9.64,3033.219971
10.29,2117.560059
10.93,1340.579956
11.57,709.960022
12.22,215.830002
12.86,0
