capacity,cost
6.77,10425.110352
7.45,8764.660156
8.13,7159.689941
8.81,5637.310059
9.48,4307.819824
10.16,3195.25
10.84,2230.449951
11.51,1411.76001
12.19,748.070007
12.87,227.419998
13.55,0
