capacity,cost
18.49,28453.77
20.34,23921.051
22.18,19539.83
24.03,15388.68
25.88,11759.44
27.73,8722.37
29.58,6088.65
31.43,3853.82
33.28,2042.06
35.13,620.79
36.97,0
