capacity,cost
3.34,5140.17
3.67,4321.89
4.01,3530.96
4.34,2779.88
4.68,2124.71
5.01,1576.43
5.34,1099.91
5.68,696.46
6.01,368.65
6.35,112.07
6.68,0
