capacity,cost
3.74,5764.48
4.12,4845.07
4.49,3958.16
4.87,3117.83
5.24,2381.67
5.62,1766.86
5.99,1233.71
6.37,780.4
6.74,413.63
7.12,125.92
7.49,0
