capacity,cost
0.693938296,3011.090327
0.763332126,2639.087658
0.832725956,2275.724682
0.902119785,1928.240938
0.971513615,1599.863559
1.040907444,1292.353918
1.110301274,997.6130277
1.179695104,716.0925949
1.249088933,450.5698952
1.318482763,205.0903783
1.387876593,0.0
