capacity,cost
0.070461427,3011.090327
0.07750757,2639.087658
0.084553712,2275.724682
0.091599855,1928.240938
0.098645998,1599.863559
0.105692141,1292.353918
0.112738283,997.6130277
0.119784426,716.0925949
0.126830569,450.5698952
0.133876711,205.0903783
0.140922854,0.0
