capacity,cost
1.896052945,3011.090327
2.085658239,2639.087658
2.275263534,2275.724682
2.464868828,1928.240938
2.654474123,1599.863559
2.844079417,1292.353918
3.033684712,997.6130277
3.223290006,716.0925949
3.412895301,450.5698952
3.602500595,205.0903783
3.79210589,0.0
