capacity,cost
46.82,12759.070312
51.5,10598.490234
56.18,8532.410156
60.860001,6616.47998
65.540001,4871.850098
70.230003,3398.570068
74.910004,2274
79.589996,1426.319946
84.269997,759.900024
88.949997,231.309998
93.629997,0
