capacity,cost
15.42706986103856,3604.851363834098
16.969776846824605,3171.522267692153
18.51248383261065,2763.513765319534
20.055190818393505,2378.902472479841
21.59789780417636,2012.1622062660008
23.140604789962403,1654.5423480956308
24.683311775748454,1297.0383442706989
26.226018761531307,941.2442312210812
27.76872574731735,594.7028172857707
29.311432733100208,270.4512275977239
30.85380225504731,0.0
