capacity,cost
52.400002,14280.55957
57.639999,11862.400391
62.880001,9549.860352
68.120003,7405.490234
73.360001,5452.75
78.599998,3803.820068
83.839996,2545.159912
89.080002,1596.430054
94.32,850.530029
99.559998,258.890015
104.800003,0
