capacity,cost
45.41772769,3011.090327
49.95950046,2639.087658
54.50127323,2275.724682
59.043046,1928.240938
63.58481877,1599.863559
68.12659154,1292.353918
72.66836431,997.6130277
77.21013708,716.0925949
81.75190985,450.5698952
86.29368262,205.0903783
90.83545539,0.0
