capacity,cost
0.62,271628.625
1.87,31979.720703
3.11,10039
4.35,3595.639893
4.98,1965.310059
5.29,1348.47998
5.6,827.210022
5.75,596.289978
5.91,382.529999
6.06,184.259995
6.22,0
