capacity,cost
0.55,238966.125
1.64,28134.259766
2.74,8831.839844
3.83,3163.27002
4.38,1728.97998
4.65,1186.329956
4.92,727.73999
5.06,524.580017
5.2,336.529999
5.33,162.100006
5.47,0
