capacity,cost
0.56,242595.296875
1.67,28561.529297
2.78,8965.969727
3.89,3211.310059
4.44,1755.23999
4.72,1204.349976
5,738.789978
5.14,532.549988
5.28,341.640015
5.42,164.570007
5.55,0
