capacity,cost
0.53,231707.78125
1.59,27279.710938
2.65,8563.580078
3.71,3067.189941
4.24,1676.469971
4.51,1150.300049
4.77,705.630005
4.91,508.649994
5.04,326.309998
5.17,157.179993
5.31,0
