capacity,cost
11.93446499,1283.891097
13.12791149,1022.601347
14.32135799,810.0698731
15.51480449,600.2779865
16.70825099,412.0104713
17.90169749,260.197839
19.09514398,151.9674262
20.28859048,91.79427
21.48203698,53.29583735
22.67548348,21.39101133
23.86892998,0.0
