capacity,cost
9.678560023,1283.891097
10.64641603,1022.601347
11.61427203,810.0698731
12.58212803,600.2779865
13.54998403,412.0104713
14.51784003,260.197839
15.48569604,151.9674262
16.45355204,91.79427
17.42140804,53.29583735
18.38926404,21.39101133
19.35712005,0.0
