capacity,cost
10.34491078883291,4088.95785420997
11.379401867509523,3376.128304722398
12.413892946190227,2709.4736693567293
13.448384024868886,2118.1945729100594
14.4828751035455,1594.3544742919464
15.517366182240512,1131.7214412526866
16.55185725886262,844.5777218443972
17.586348339620315,664.595945549305
18.62083941829897,429.8738798382259
19.65533049693879,187.56592396671297
20.68981146149795,0.0
