capacity,cost
1.631286119,1283.891097
1.794414731,1022.601347
1.957543343,810.0698731
2.120671955,600.2779865
2.283800567,412.0104713
2.446929179,260.197839
2.610057791,151.9674262
2.773186403,91.79427
2.936315014,53.29583735
3.099443626,21.39101133
3.262572238,0.0
