capacity,cost
1.41,748328.8125
4.22,88103.179688
7.04,27657.140625
9.85,9905.870117
11.26,5414.359863
11.97,3715.030029
12.67,2278.929932
13.02,1642.75
13.37,1053.859985
13.73,507.630005
14.08,0
