capacity,cost
47.34,17886.4
52.08,15502.2
56.81,13209.2
61.54,11038.8
66.28,8971
71.01,6986.2
75.75,5080.4
80.48,3401.4
85.21,1970.2
89.95,642.1
94.68,0
