capacity,cost
1.83,7065.3
2.01,4115.34
2.19,2626.56
2.38,2139.12
2.56,1742.4
2.74,1391.7
2.92,1072.98
3.11,754.784
3.29,453.342
3.47,151.92
3.66,0
