capacity,cost
2.06,7953.47998
2.27,4635.959961
2.47,2961.659912
2.68,2410.080078
2.88,1963.97998
3.09,1568.400024
3.3,1206.093872
3.5,861.059998
3.71,507.512451
3.91,170.820007
4.12,0
