capacity,cost
0.41,1574.219971
0.45,916.559998
0.49,584.580017
0.53,475.559998
0.57,388.440002
0.61,310.26001
0.65,238.979996
0.69,169.979996
0.73,101.400002
0.77,33.360001
0.81,0
