capacity,cost
2.25,8695.139648
2.48,5068.140137
2.7,3237.659912
2.93,2634.780029
3.15,2147.040039
3.38,1714.619995
3.6,1321.5
3.83,933.31134
4.05,562.02002
4.28,186.779999
4.5,0
