capacity,cost
0.11,433.320007
0.12,249.539993
0.13,161.699997
0.15,123.306442
0.16,104.124664
0.17,84.952454
0.18,65.784599
0.19,46.619999
0.2,28.040001
0.21,9.48
0.22,0
