capacity,cost
0.83,3189.719971
0.91,1854.959961
0.99,1186.199951
1.07,964.919983
1.15,786.780029
1.24,626.707642
1.32,484.440002
1.4,344.519989
1.49,198.233536
1.57,68.220001
1.65,0
