capacity,cost
0.32,180219.4375
0.96,21217.820312
1.61,6660.649902
2.25,2385.620117
2.57,1303.939941
2.73,894.690002
2.89,548.830017
2.97,395.619995
3.05,253.800003
3.13,122.25
3.21,0
