capacity,cost
0.12,65525.609375
0.35,7714.540039
0.58,2421.72998
0.82,867.380005
0.94,474.100006
0.99,325.299988
1.05,199.550003
1.08,143.839996
1.11,92.279999
1.14,44.450001
1.17,0
