capacity,cost
0.43,243202.765625
1.3,28633.050781
2.17,8988.419922
3.04,3219.350098
3.47,1759.640015
3.69,1207.359985
3.9,740.640015
4.01,533.880005
4.12,342.5
4.23,164.979996
4.34,0
