capacity,cost
0.04,20121.560547
0.11,2368.97998
0.18,743.659973
0.25,266.359985
0.29,145.580002
0.31,99.889999
0.32,61.279999
0.33,44.169998
0.34,28.34
0.35,13.65
0.36,0
