capacity,cost
0.13,73876.773438
0.4,8697.75
0.66,2730.379883
0.92,977.929993
1.05,534.52002
1.12,366.76001
1.19,224.979996
1.22,162.179993
1.25,104.040001
1.28,50.110001
1.32,0
