capacity,cost
82.24,26362.801
90.46,22351.301
98.69,18503.199
106.91,14873.9
115.13,11433.8
123.36,8159.2
131.58,5145.9
139.81,2799.4
148.03,1352.6
156.25,416.6
164.48,0
