date,kaf
JAN,27.18
FEB,24.54
MAR,27.18
APR,26.3
MAY,27.18
JUN,26.3
JUL,27.18
AUG,27.18
SEP,26.3
OCT,27.18
NOV,26.3
DEC,27.18
