capacity,cost
21.32391673,1518.882123
23.4563084,1214.578261
25.58870008,938.622473
27.72109175,711.1400207
29.85348342,507.0910757
31.9858751,327.9532786
34.11826677,182.5748214
36.25065844,86.74047744
38.38305012,42.11001676
40.51544179,16.20102618
42.64783346,0.0
