capacity,cost
4.285117392476388,1614.0119190229357
4.713629131647139,1318.7197290879728
5.142140870817116,1052.0044500567374
5.570652610041959,820.481359134519
5.999164349158615,630.4411310810478
6.427676088327821,498.5564797783349
6.85618782749857,388.4463038106292
7.284699566669322,270.46738923063134
7.713211305835435,165.536942104235
8.141723045009277,74.37096832467073
8.570234149925348,0.0
