capacity,cost
17.58753145,1518.882123
19.34628459,1214.578261
21.10503774,938.622473
22.86379088,711.1400207
24.62254403,507.0910757
26.38129717,327.9532786
28.14005032,182.5748214
29.89880346,86.74047744
31.6575566,42.11001676
33.41630975,16.20102618
35.17506289,0.0
