capacity,cost
0.755333952,1518.882123
0.830867347,1214.578261
0.906400743,938.622473
0.981934138,711.1400207
1.057467533,507.0910757
1.133000928,327.9532786
1.208534324,182.5748214
1.284067719,86.74047744
1.359601114,42.11001676
1.435134509,16.20102618
1.510667904,0.0
