capacity,cost
8.708161209,1518.882123
9.57897733,1214.578261
10.44979345,938.622473
11.32060957,711.1400207
12.19142569,507.0910757
13.06224181,327.9532786
13.93305793,182.5748214
14.80387406,86.74047744
15.67469018,42.11001676
16.5455063,16.20102618
17.41632242,0.0
