elevation,area,capacity
0,0,0
326.200012,3.55,79.980003
369.200012,6.418,300
399.600006,7.91,520
426.600006,9.068,750
452.799988,9.99,1000
490.5,11.172,1400
516.400024,11.936,1700
532.799988,12.415,1900
548.700012,12.848,2100
