elevation,area,capacity
0,0.06,0
20,11.007034,112.499664
25,21.058792,140.624573
35,35.572308,196.874405
40,42.764069,224.999329
45,46.935825,253.124237
55,54.169342,475.296112
59,57.83675,681.94397
