date,kaf
JAN,485.11
FEB,549.4
MAR,566.81
APR,589.39
MAY,605.79
JUN,613.39
JUL,613.39
AUG,613.39
SEP,613.39
OCT,605.79
NOV,589.39
DEC,485.11
