capacity,cost
30.321,54673.91
33.357,47049.25
36.384,39994.648
39.42,33044.07
42.446,26203.07
45.482,19494.08
48.518,12949.76
51.545,7805.4
54.58,4295.22
57.616,1350.57
60.643,0
