capacity,cost
0.2,39821.761719
0.61,4688.350098
1.02,1471.75
1.43,527.130005
1.63,288.119995
1.73,197.690002
1.84,121.269997
1.89,87.419998
1.94,56.080002
1.99,27.01
2.04,0
