capacity,cost
0.13,25699.560547
0.39,3025.689941
0.66,949.820007
0.92,340.190002
1.05,185.940002
1.12,127.580002
1.18,78.260002
1.22,56.419998
1.25,36.189999
1.28,17.43
1.32,0
