capacity,cost
0.35,68114.023438
1.05,8019.279785
1.74,2517.389893
2.44,901.650024
2.79,492.820007
2.96,338.149994
3.14,207.429993
3.23,149.529999
3.31,95.919998
3.4,46.209999
3.49,0
