capacity,cost
0.14,27476.599609
0.42,3234.909912
0.7,1015.48999
0.98,363.720001
1.13,198.800003
1.2,136.410004
1.27,83.68
1.3,60.32
1.34,38.689999
1.37,18.639999
1.41,0
