capacity,cost
0.04,8165.259766
0.13,961.320007
0.21,301.779999
0.29,108.089996
0.33,59.080002
0.36,40.540001
0.38,24.870001
0.39,17.92
0.4,11.5
0.41,5.54
0.42,0
